title;overview;director;duration;genre;rating;release_date
The Lord of the Rings: The Two Towers;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;Peter Jackson;179;Adventure, Drama, Fantasy;PG-13;2002-12-18
The Matrix;A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.;Lana Wachowski, Lilly Wachowski;136;Action, Sci-Fi;R;1999-03-31
The Matrix Reloaded;Neo and his allies fight against the machines in a post-apocalyptic world.;Lana Wachowski, Lilly Wachowski;138;Action, Sci-Fi;R;2003-05-15
12 Angry Men;A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.;Sidney Lumet;96;Drama;Approved;1957-04-10
The Goodfellas;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;Martin Scorsese;146;Biography, Crime, Drama;R;1990-09-21
The Revenant;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;Alejandro González Iñárritu;156;Action, Adventure, Drama;R;2016-01-08
The Wolf of Wall Street;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;Martin Scorsese;180;Biography, Comedy, Crime;R;2013-12-25
The Social Network;As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.;David Fincher;120;Biography, Drama;PG-13;2010-10-01
The Pursuit of Happyness;A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.;Gabriele Muccino;117;Biography, Drama;PG-13;2006-12-15
Harry Potter and the Sorcerer's Stone;An orphan that learns on his 11th birthday that he is the son of two wizards with unique magical powers from his parents.;Chris Columbus;152;Adventure, Family, Fantasy;PG;2001-11-16
Harry Potter and the Chamber of Secrets;Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him.;Chris Columbus;161;Adventure, Family, Fantasy;PG;2002-11-15
Harry Potter and the Prisoner of Azkaban;Harry Potter learns that Sirius Black has escaped from the Azkaban prison and is coming after him.;Alfonso Cuarón;142;Adventure, Family, Fantasy;PG;2004-06-04
Harry Potter and the Goblet of Fire;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;Mike Newell;157;Adventure, Family, Fantasy;PG-13;2005-11-18
Harry Potter and the Order of the Phoenix;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;David Yates;138;Adventure, Family, Fantasy;PG-13;2007-07-11
Harry Potter and the Half-Blood Prince;As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as "the property of the Half-Blood Prince" and begins to learn more about Lord Voldemort's dark past.;David Yates;153;Adventure, Family, Fantasy;PG;2009-07-15
Harry Potter and the Deathly Hallows: Part 1;As Harry, Ronney and Hermione fight to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.;David Yates;146;Adventure, Family, Fantasy;PG-13;2010-11-19
Harry Potter and the Deathly Hallows: Part 2;Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;David Yates;130;Adventure, Family, Fantasy;PG-13;2011-07-15
The Avengers;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;Joss Whedon;143;Action, Adventure, Sci-Fi;PG-13;2012-05-04
Avengers: Age of Ultron;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plans.;Joss Whedon;141;Action, Adventure, Sci-Fi;PG-13;2015-05-01
Avengers: Infinity War;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;Anthony Russo, Joe Russo;149;Action, Adventure, Sci-Fi;PG-13;2018-04-27
Avengers: Endgame;After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;Anthony Russo, Joe Russo;181;Action, Adventure, Drama;PG-13;2019-04-26
The Lion King;A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.;Roger Allers, Rob Minkoff;88;Animation, Adventure, Drama;G;1994-06-24
The Lion King 2;Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar.;Darrell Rooney, Rob LaDuca;81;Animation, Adventure, Drama;G;1998-10-27
Cars 1;McQueen is a hotshot rookie who gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.;John Lasseter, Joe Ranft;117;Animation, Adventure, Comedy;G;2006-06-09
Cars 2;Star rises to compete in the World Grand Prix, but Mater becomes sidetracked with international espionage.;John Lasseter, Brad Lewis;106;Animation, Adventure, Comedy;G;2011-06-24
Cars 3;Lightning McQueen sets out to prove to a new generation of racers that he's a champion on the Piston Cup Racing's biggest stage.;Brian Fee;102;Animation, Adventure, Comedy;G;2017-06-16
The Incredibles;A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.;Brad Bird;115;Animation, Action, Adventure;PG;2004-11-05
The Incredibles 2;The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;Brad Bird;118;Animation, Action, Adventure;PG;2018-06-15
Finding Nemo;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;Andrew Stanton, Lee Unkrich;100;Animation, Adventure, Comedy;G;2003-05-30
Finding Dory;The friendly but forgetful blue tang fish begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.;Andrew Stanton, Angus MacLane;97;Animation, Adventure, Comedy;PG;2016-06-17
